date,time,ozone,ozone_value
02-13-25,19:07,o3,26.783
02-13-25,19:08,o3,26.426
02-13-25,19:09,o3,25.706
02-13-25,19:10,o3,26.33
02-13-25,19:11,o3,26.47
02-13-25,19:12,o3,26.757
02-13-25,19:13,o3,26.933
02-13-25,19:14,o3,28.448
02-13-25,19:15,o3,28.757
02-13-25,19:16,o3,28.269
02-13-25,19:17,o3,27.518
02-13-25,19:18,o3,26.97
02-13-25,19:19,o3,26.764
02-13-25,19:20,o3,26.785
02-13-25,19:21,o3,26.506
02-13-25,19:22,o3,25.36
02-13-25,19:23,o3,25.229
02-13-25,19:24,o3,25.785
02-13-25,19:25,o3,25.815
02-13-25,19:26,o3,25.738
02-13-25,19:27,o3,26.137
02-13-25,19:28,o3,25.737
02-13-25,19:29,o3,25.753
02-13-25,19:30,o3,25.862
02-13-25,19:31,o3,26.015
02-13-25,19:32,o3,25.553
02-13-25,19:33,o3,24.982
02-13-25,19:34,o3,25.664
02-13-25,19:35,o3,24.993
02-13-25,19:36,o3,25.294
02-13-25,19:37,o3,24.791
02-13-25,19:38,o3,24.724
02-13-25,19:39,o3,25.215
02-13-25,19:40,o3,25.115
02-13-25,19:41,o3,24.307
02-13-25,19:42,o3,24.433
02-13-25,19:43,o3,24.907
02-13-25,19:44,o3,24.82
02-13-25,19:45,o3,25.234
02-13-25,19:46,o3,25.218
02-13-25,19:47,o3,24.792
02-13-25,19:48,o3,25.008
02-13-25,19:49,o3,23.967
02-13-25,19:50,o3,23.985
02-13-25,19:51,o3,24.201
02-13-25,19:52,o3,24.353
02-13-25,19:53,o3,24.55
02-13-25,19:54,o3,24.821
02-13-25,19:55,o3,24.962
02-13-25,19:56,o3,24.959
02-13-25,19:57,o3,25.279
02-13-25,19:58,o3,24.618
02-13-25,19:59,o3,24.275
02-13-25,20:00,o3,24.445
02-13-25,20:01,o3,24.237
02-13-25,20:02,o3,23.834
02-13-25,20:03,o3,23.833
02-13-25,20:04,o3,23.675
02-13-25,20:05,o3,23.02
02-13-25,20:06,o3,23.304
02-13-25,20:07,o3,23.544
02-13-25,20:08,o3,24.035
02-13-25,20:09,o3,23.752
02-13-25,20:10,o3,23.307
02-13-25,20:11,o3,23.342
02-13-25,20:12,o3,23.32
02-13-25,20:13,o3,23.593
02-13-25,20:14,o3,23.912
02-13-25,20:15,o3,23.633
02-13-25,20:16,o3,23.565
02-13-25,20:17,o3,23.539
02-13-25,20:18,o3,23.937
02-13-25,20:19,o3,23.36
02-13-25,20:20,o3,23.624
02-13-25,20:21,o3,23.432
02-13-25,20:22,o3,24.009
02-13-25,20:23,o3,24.284
02-13-25,20:24,o3,23.171
02-13-25,20:25,o3,23.411
02-13-25,20:26,o3,23.791
02-13-25,20:27,o3,23.458
02-13-25,20:28,o3,23.142
02-13-25,20:29,o3,23.399
02-13-25,20:30,o3,23.476
02-13-25,20:31,o3,23.286
02-13-25,20:32,o3,23.793
02-13-25,20:33,o3,22.896
02-13-25,20:34,o3,23.354
02-13-25,20:35,o3,23.305
02-13-25,20:36,o3,23.364
02-13-25,20:37,o3,23.412
02-13-25,20:38,o3,23.802
02-13-25,20:39,o3,23.732
02-13-25,20:40,o3,23.167
02-13-25,20:41,o3,23.174
02-13-25,20:42,o3,23.222
02-13-25,20:43,o3,23.238
02-13-25,20:44,o3,23.397
02-13-25,20:45,o3,22.828
02-13-25,20:46,o3,23.402
02-13-25,20:47,o3,23.857
02-13-25,20:48,o3,23.186
02-13-25,20:49,o3,23.079
02-13-25,20:50,o3,23.53
02-13-25,20:51,o3,23.952
02-13-25,20:52,o3,24.006
02-13-25,20:53,o3,23.521
02-13-25,20:54,o3,23.787
02-13-25,20:55,o3,23.754
02-13-25,20:56,o3,23.608
02-13-25,20:57,o3,23.407
02-13-25,20:58,o3,23.61
02-13-25,20:59,o3,23.131
02-13-25,21:00,o3,23.278
02-13-25,21:01,o3,23.632
02-13-25,21:02,o3,23.731
02-13-25,21:03,o3,23.422
02-13-25,21:04,o3,23.45
02-13-25,21:05,o3,23.086
02-13-25,21:06,o3,23.274
02-13-25,21:07,o3,23.493
02-13-25,21:08,o3,23.403
02-13-25,21:09,o3,22.889
02-13-25,21:10,o3,23.565
02-13-25,21:11,o3,23.077
02-13-25,21:12,o3,23.56
02-13-25,21:13,o3,22.757
02-13-25,21:14,o3,22.728
02-13-25,21:15,o3,22.853
02-13-25,21:16,o3,23.22
02-13-25,21:17,o3,23.235
02-13-25,21:18,o3,22.738
02-13-25,21:19,o3,23.324
02-13-25,21:20,o3,23.57
02-13-25,21:21,o3,23.291
02-13-25,21:22,o3,23.175
02-13-25,21:23,o3,23.63
02-13-25,21:24,o3,22.985
02-13-25,21:25,o3,23.089
02-13-25,21:26,o3,23.121
02-13-25,21:27,o3,22.744
02-13-25,21:28,o3,22.487
02-13-25,21:29,o3,22.768
02-13-25,21:30,o3,22.653
02-13-25,21:31,o3,22.67
02-13-25,21:32,o3,23.301
02-13-25,21:33,o3,23.756
02-13-25,21:34,o3,23.796
02-13-25,21:35,o3,23.644
02-13-25,21:36,o3,22.972
02-13-25,21:37,o3,22.845
02-13-25,21:38,o3,22.827
02-13-25,21:39,o3,22.817
02-13-25,21:40,o3,22.272
02-13-25,21:41,o3,22.411
02-13-25,21:42,o3,23.094
02-13-25,21:43,o3,22.861
02-13-25,21:44,o3,22.927
02-13-25,21:45,o3,22.979
02-13-25,21:46,o3,23.178
02-13-25,21:47,o3,23.305
02-13-25,21:48,o3,22.786
02-13-25,21:49,o3,24.035
02-13-25,21:50,o3,23.326
02-13-25,21:51,o3,23.269
02-13-25,21:52,o3,23.201
02-13-25,21:53,o3,22.919
02-13-25,21:54,o3,22.401
02-13-25,21:55,o3,22.824
02-13-25,21:56,o3,23.24
02-13-25,21:57,o3,23.4
02-13-25,21:58,o3,23.106
02-13-25,21:59,o3,22.611
02-13-25,22:00,o3,22.165
02-13-25,22:01,o3,22.731
02-13-25,22:02,o3,22.725
02-13-25,22:03,o3,22.338
02-13-25,22:04,o3,23.236
02-13-25,22:05,o3,23.15
02-13-25,22:06,o3,22.495
02-13-25,22:07,o3,22.313
02-13-25,22:08,o3,22.624
02-13-25,22:09,o3,23.232
02-13-25,22:10,o3,22.918
02-13-25,22:11,o3,22.8
02-13-25,22:12,o3,23.007
02-13-25,22:13,o3,22.806
02-13-25,22:14,o3,23.45
02-13-25,22:15,o3,23.584
02-13-25,22:16,o3,22.47
02-13-25,22:17,o3,22.587
02-13-25,22:18,o3,22.275
02-13-25,22:19,o3,22.033
02-13-25,22:20,o3,23.159
02-13-25,22:21,o3,23.37
02-13-25,22:22,o3,23.55
02-13-25,22:23,o3,23.399
02-13-25,22:24,o3,22.398
02-13-25,22:25,o3,22.521
02-13-25,22:26,o3,22.867
02-13-25,22:27,o3,22.452
02-13-25,22:28,o3,22.692
02-13-25,22:29,o3,22.259
02-13-25,22:30,o3,21.621
02-13-25,22:31,o3,21.634
02-13-25,22:32,o3,22.395
02-13-25,22:33,o3,22.286
02-13-25,22:34,o3,22.663
02-13-25,22:35,o3,22.321
02-13-25,22:36,o3,22.373
02-13-25,22:37,o3,22.592
02-13-25,22:38,o3,23.643
02-13-25,22:39,o3,23.194
02-13-25,22:40,o3,23.317
02-13-25,22:41,o3,22.847
02-13-25,22:42,o3,22.714
02-13-25,22:43,o3,22.495
02-13-25,22:44,o3,22.58
02-13-25,22:45,o3,23.073
02-13-25,22:46,o3,23.017
02-13-25,22:47,o3,23.093
02-13-25,22:48,o3,22.839
02-13-25,22:49,o3,22.931
02-13-25,22:50,o3,22.978
02-13-25,22:51,o3,23.718
02-13-25,22:52,o3,23.089
02-13-25,22:53,o3,23.563
02-13-25,22:54,o3,22.955
02-13-25,22:55,o3,23.136
02-13-25,22:56,o3,22.898
02-13-25,22:57,o3,23.224
02-13-25,22:58,o3,22.885
02-13-25,22:59,o3,23.392
02-13-25,23:00,o3,23.246
02-13-25,23:01,o3,22.78
02-13-25,23:02,o3,23.348
02-13-25,23:03,o3,23.25
02-13-25,23:04,o3,23.977
02-13-25,23:05,o3,24.202
02-13-25,23:06,o3,23.26
02-13-25,23:07,o3,23.49
02-13-25,23:08,o3,22.986
02-13-25,23:09,o3,23.101
02-13-25,23:10,o3,23.433
02-13-25,23:11,o3,23.428
02-13-25,23:12,o3,23.177
02-13-25,23:13,o3,23.268
02-13-25,23:14,o3,23.066
02-13-25,23:15,o3,23.96
02-13-25,23:16,o3,24.289
02-13-25,23:17,o3,23.991
02-13-25,23:18,o3,23.382
02-13-25,23:19,o3,23.804
02-13-25,23:20,o3,23.584
02-13-25,23:21,o3,23.123
02-13-25,23:22,o3,23.1
02-13-25,23:23,o3,23.162
02-13-25,23:24,o3,22.324
02-13-25,23:25,o3,22.509
02-13-25,23:26,o3,21.539
02-13-25,23:27,o3,22.196
02-13-25,23:28,o3,22.837
02-13-25,23:29,o3,22.613
02-13-25,23:30,o3,22.752
02-13-25,23:31,o3,22.626
02-13-25,23:32,o3,22.308
02-13-25,23:33,o3,22.654
02-13-25,23:34,o3,23.162
02-13-25,23:35,o3,22.374
02-13-25,23:36,o3,22.633
02-13-25,23:37,o3,22.772
02-13-25,23:38,o3,22.895
02-13-25,23:39,o3,22.446
02-13-25,23:40,o3,22.514
02-13-25,23:41,o3,23.078
02-13-25,23:42,o3,23.069
02-13-25,23:43,o3,23.215
02-13-25,23:44,o3,23.092
02-13-25,23:45,o3,23.065
02-13-25,23:46,o3,22.189
02-13-25,23:47,o3,22.774
02-13-25,23:48,o3,22.562
02-13-25,23:49,o3,22.447
02-13-25,23:50,o3,22.205
02-13-25,23:51,o3,22.113
02-13-25,23:52,o3,23.319
02-13-25,23:53,o3,22.501
02-13-25,23:54,o3,22.253
02-13-25,23:55,o3,22.963
02-13-25,23:56,o3,22.554
02-13-25,23:57,o3,22.182
02-13-25,23:58,o3,21.966
02-13-25,23:59,o3,22.101
02-14-25,00:01,o3,22.08
02-14-25,00:02,o3,22.257
02-14-25,00:03,o3,21.992
02-14-25,00:04,o3,21.539
02-14-25,00:05,o3,22.164
02-14-25,00:06,o3,21.997
02-14-25,00:07,o3,21.814
02-14-25,00:08,o3,21.906
02-14-25,00:09,o3,22.369
02-14-25,00:10,o3,21.575
02-14-25,00:11,o3,21.618
02-14-25,00:12,o3,21.709
02-14-25,00:13,o3,21.319
02-14-25,00:14,o3,21.565
02-14-25,00:15,o3,20.825
02-14-25,00:16,o3,20.963
02-14-25,00:17,o3,21.033
02-14-25,00:18,o3,21.342
02-14-25,00:19,o3,21.129
02-14-25,00:20,o3,21.531
02-14-25,00:21,o3,22.16
02-14-25,00:22,o3,21.496
02-14-25,00:23,o3,21.393
02-14-25,00:24,o3,21.527
02-14-25,00:25,o3,21.813
02-14-25,00:26,o3,21.295
02-14-25,00:27,o3,20.658
02-14-25,00:28,o3,20.654
02-14-25,00:29,o3,21.29
02-14-25,00:30,o3,21.608
02-14-25,00:31,o3,21.912
02-14-25,00:32,o3,21.336
02-14-25,00:33,o3,21.858
02-14-25,00:34,o3,22.463
02-14-25,00:35,o3,22.501
02-14-25,00:36,o3,21.816
02-14-25,00:37,o3,21.847
02-14-25,00:38,o3,21.819
02-14-25,00:39,o3,21.269
02-14-25,00:40,o3,21.769
02-14-25,00:41,o3,22.079
02-14-25,00:42,o3,21.428
02-14-25,00:43,o3,21.578
02-14-25,00:44,o3,21.734
02-14-25,00:45,o3,22.105
02-14-25,00:46,o3,21.589
02-14-25,00:47,o3,22.71
02-14-25,00:48,o3,22.549
02-14-25,00:49,o3,23.545
02-14-25,00:50,o3,22.913
02-14-25,00:51,o3,22.187
02-14-25,00:52,o3,22.391
02-14-25,00:53,o3,22.704
02-14-25,00:54,o3,22.347
02-14-25,00:55,o3,22.008
02-14-25,00:56,o3,21.96
02-14-25,00:57,o3,21.927
02-14-25,00:58,o3,22.213
02-14-25,00:59,o3,23.084
02-14-25,01:00,o3,23.077
02-14-25,01:01,o3,23.528
02-14-25,01:02,o3,22.951
02-14-25,01:03,o3,22.85
02-14-25,01:04,o3,23.667
02-14-25,01:05,o3,23.239
02-14-25,01:06,o3,22.71
02-14-25,01:07,o3,23.301
02-14-25,01:08,o3,23.335
02-14-25,01:09,o3,21.992
02-14-25,01:10,o3,22.333
02-14-25,01:11,o3,21.82
02-14-25,01:12,o3,22.038
02-14-25,01:13,o3,23.034
02-14-25,01:14,o3,23.524
02-14-25,01:15,o3,23.838
02-14-25,01:16,o3,23.089
02-14-25,01:17,o3,23.072
02-14-25,01:18,o3,22.935
02-14-25,01:19,o3,23.166
02-14-25,01:21,o3,22.758
02-14-25,01:22,o3,22.998
02-14-25,01:23,o3,23.25
02-14-25,01:24,o3,22.834
02-14-25,01:25,o3,23.174
02-14-25,01:26,o3,23.462
02-14-25,01:27,o3,22.667
02-14-25,01:28,o3,23.322
02-14-25,01:29,o3,23.208
02-14-25,01:30,o3,23.134
02-14-25,01:31,o3,22.762
02-14-25,01:32,o3,23.504
02-14-25,01:33,o3,23.192
02-14-25,01:34,o3,24.205
02-14-25,01:35,o3,24.569
02-14-25,01:36,o3,24.322
02-14-25,01:37,o3,24.115
02-14-25,01:38,o3,23.53
02-14-25,01:39,o3,24.015
02-14-25,01:40,o3,24.181
02-14-25,01:41,o3,23.216
02-14-25,01:42,o3,23.045
02-14-25,01:43,o3,22.752
02-14-25,01:44,o3,22.443
02-14-25,01:45,o3,23.481
02-14-25,01:46,o3,23.958
02-14-25,01:47,o3,24.308
02-14-25,01:48,o3,24.009
02-14-25,01:49,o3,22.854
02-14-25,01:50,o3,22.306
02-14-25,01:51,o3,21.873
02-14-25,01:52,o3,21.315
02-14-25,01:53,o3,22.853
02-14-25,01:54,o3,23.643
02-14-25,01:55,o3,24.268
02-14-25,01:56,o3,23.803
02-14-25,01:57,o3,23.182
02-14-25,01:58,o3,23.785
02-14-25,01:59,o3,23.803
02-14-25,02:00,o3,24.534
02-14-25,02:01,o3,24.288
02-14-25,02:02,o3,25.041
02-14-25,02:03,o3,24.083
02-14-25,02:04,o3,24.212
02-14-25,02:05,o3,24.006
02-14-25,02:06,o3,24.041
02-14-25,02:07,o3,24.64
02-14-25,02:08,o3,24.834
02-14-25,02:09,o3,24.735
02-14-25,02:10,o3,24.425
02-14-25,02:11,o3,23.84
02-14-25,02:12,o3,23.003
02-14-25,02:13,o3,23.409
02-14-25,02:14,o3,24.137
02-14-25,02:15,o3,24.04
02-14-25,02:16,o3,23.72
02-14-25,02:17,o3,23.372
02-14-25,02:18,o3,22.796
02-14-25,02:19,o3,23.46
02-14-25,02:20,o3,23.252
02-14-25,02:21,o3,23.231
02-14-25,02:22,o3,24.86
02-14-25,02:23,o3,24.616
02-14-25,02:24,o3,23.5
02-14-25,02:25,o3,22.691
02-14-25,02:26,o3,23.353
02-14-25,02:27,o3,24.661
02-14-25,02:28,o3,25.711
02-14-25,02:29,o3,24.41
02-14-25,02:30,o3,24.435
02-14-25,02:31,o3,24.433
02-14-25,02:32,o3,25.051
02-14-25,02:33,o3,26.337
02-14-25,02:34,o3,25.373
02-14-25,02:35,o3,25.308
02-14-25,02:36,o3,24.785
02-14-25,02:37,o3,23.559
02-14-25,02:38,o3,23.211
02-14-25,02:39,o3,22.583
02-14-25,02:40,o3,22.802
02-14-25,02:41,o3,23.932
02-14-25,02:42,o3,23.69
02-14-25,02:43,o3,23.195
02-14-25,02:44,o3,23.988
02-14-25,02:45,o3,23.496
02-14-25,02:46,o3,23.193
02-14-25,02:47,o3,23.277
02-14-25,02:48,o3,23.103
02-14-25,02:49,o3,22.4
02-14-25,02:50,o3,22.951
02-14-25,02:51,o3,23.459
02-14-25,02:52,o3,22.93
02-14-25,02:53,o3,22.964
02-14-25,02:54,o3,22.094
02-14-25,02:55,o3,22.56
02-14-25,02:56,o3,22.029
02-14-25,02:57,o3,22.68
02-14-25,02:58,o3,23.85
02-14-25,02:59,o3,23.369
02-14-25,03:00,o3,21.665
02-14-25,03:01,o3,22.302
02-14-25,03:02,o3,24.21
02-14-25,03:03,o3,24.571
02-14-25,03:04,o3,24.589
02-14-25,03:05,o3,24.317
02-14-25,03:06,o3,23.164
02-14-25,03:07,o3,22.849
02-14-25,03:08,o3,23.356
02-14-25,03:09,o3,23.82
02-14-25,03:10,o3,24.483
02-14-25,03:11,o3,24.555
02-14-25,03:12,o3,24.764
02-14-25,03:13,o3,24.371
02-14-25,03:14,o3,24.72
02-14-25,03:15,o3,25.333
02-14-25,03:16,o3,25.172
02-14-25,03:17,o3,24.485
02-14-25,03:18,o3,24.831
02-14-25,03:19,o3,25.934
02-14-25,03:20,o3,26.206
02-14-25,03:21,o3,25.365
02-14-25,03:22,o3,25.644
02-14-25,03:23,o3,26.126
02-14-25,03:24,o3,25.71
02-14-25,03:25,o3,25.512
02-14-25,03:26,o3,25.167
02-14-25,03:27,o3,25.197
02-14-25,03:28,o3,25.402
02-14-25,03:29,o3,26.043
02-14-25,03:30,o3,25.776
02-14-25,03:31,o3,24.835
02-14-25,03:32,o3,24.116
02-14-25,03:33,o3,24.09
02-14-25,03:34,o3,23.201
02-14-25,03:35,o3,22.831
02-14-25,03:36,o3,22.519
02-14-25,03:37,o3,24.993
02-14-25,03:38,o3,25.646
02-14-25,03:39,o3,24.302
02-14-25,03:40,o3,23.689
02-14-25,03:41,o3,22.993
02-14-25,03:42,o3,21.783
02-14-25,03:43,o3,21.236
02-14-25,03:44,o3,20.786
02-14-25,03:45,o3,21.221
02-14-25,03:46,o3,21.442
02-14-25,03:47,o3,20.54
02-14-25,03:48,o3,20.597
02-14-25,03:49,o3,20.126
02-14-25,03:50,o3,19.981
02-14-25,03:51,o3,21.627
02-14-25,03:52,o3,23.17
02-14-25,03:53,o3,23.62
02-14-25,03:54,o3,22.919
02-14-25,03:55,o3,23.419
02-14-25,03:56,o3,22.388
02-14-25,03:57,o3,22.451
02-14-25,03:58,o3,22.798
02-14-25,03:59,o3,24.794
02-14-25,04:00,o3,26.044
02-14-25,04:01,o3,24.029
02-14-25,04:02,o3,21.468
02-14-25,04:03,o3,20.469
02-14-25,04:04,o3,21.164
02-14-25,04:05,o3,22.111
02-14-25,04:06,o3,20.89
02-14-25,04:07,o3,21.579
02-14-25,04:08,o3,21.271
02-14-25,04:09,o3,21.437
02-14-25,04:10,o3,21.563
02-14-25,04:11,o3,24.113
02-14-25,04:12,o3,23.932
02-14-25,04:13,o3,23.608
02-14-25,04:14,o3,23.481
02-14-25,04:15,o3,22.02
02-14-25,04:16,o3,22.307
02-14-25,04:17,o3,24.229
02-14-25,04:18,o3,23.749
02-14-25,04:19,o3,23.841
02-14-25,04:20,o3,23.278
02-14-25,04:21,o3,23.806
02-14-25,04:22,o3,23.799
02-14-25,04:23,o3,24.241
02-14-25,04:24,o3,24.029
02-14-25,04:25,o3,23.39
02-14-25,04:26,o3,23.676
02-14-25,04:27,o3,25.321
02-14-25,04:28,o3,26.036
02-14-25,04:29,o3,25.337
02-14-25,04:30,o3,25.166
02-14-25,04:31,o3,25.239
02-14-25,04:32,o3,25.221
02-14-25,04:33,o3,26.536
02-14-25,04:34,o3,25.855
02-14-25,04:35,o3,22.865
02-14-25,04:36,o3,25.062
02-14-25,04:37,o3,24.836
02-14-25,04:38,o3,25.137
02-14-25,04:39,o3,24.967
02-14-25,04:40,o3,24.734
02-14-25,04:41,o3,24.711
02-14-25,04:42,o3,26.013
02-14-25,04:43,o3,26.438
02-14-25,04:44,o3,26.702
02-14-25,04:45,o3,26.162
02-14-25,04:46,o3,26.127
02-14-25,04:47,o3,26.005
02-14-25,04:48,o3,26.294
02-14-25,04:49,o3,24.91
02-14-25,04:50,o3,24.231
02-14-25,04:51,o3,25.205
02-14-25,04:52,o3,28.229
02-14-25,04:53,o3,28.404
02-14-25,04:54,o3,28.659
02-14-25,04:55,o3,27.875
02-14-25,04:56,o3,26.943
02-14-25,04:57,o3,26.187
02-14-25,04:58,o3,24.371
02-14-25,04:59,o3,26.639
02-14-25,05:00,o3,25.484
02-14-25,05:01,o3,24.814
02-14-25,05:02,o3,23.739
02-14-25,05:03,o3,27.146
02-14-25,05:04,o3,25.439
02-14-25,05:05,o3,24.743
02-14-25,05:06,o3,25.282
02-14-25,05:07,o3,26.165
02-14-25,05:08,o3,24.385
02-14-25,05:09,o3,23.754
02-14-25,05:10,o3,24.69
02-14-25,05:11,o3,25.367
02-14-25,05:12,o3,25.236
02-14-25,05:13,o3,25.338
02-14-25,05:14,o3,25.789
02-14-25,05:15,o3,25.577
02-14-25,05:16,o3,26.565
02-14-25,05:17,o3,26.496
02-14-25,05:18,o3,25.141
02-14-25,05:19,o3,25.705
02-14-25,05:20,o3,26.141
02-14-25,05:21,o3,25.352
02-14-25,05:22,o3,24.933
02-14-25,05:23,o3,23.847
02-14-25,05:24,o3,23.181
02-14-25,05:25,o3,24.033
02-14-25,05:26,o3,25.771
02-14-25,05:27,o3,25.831
02-14-25,05:28,o3,24.14
02-14-25,05:29,o3,25.764
02-14-25,05:30,o3,28.05
02-14-25,05:31,o3,26.939
02-14-25,05:32,o3,25.154
02-14-25,05:33,o3,27.737
02-14-25,05:34,o3,27.524
02-14-25,05:35,o3,26.031
02-14-25,05:36,o3,23.903
02-14-25,05:37,o3,24.637
02-14-25,05:38,o3,25.79
02-14-25,05:39,o3,25.667
02-14-25,05:40,o3,25.573
02-14-25,05:41,o3,25.062
02-14-25,05:42,o3,24.902
02-14-25,05:43,o3,22.331
02-14-25,05:44,o3,23.888
02-14-25,05:45,o3,23.956
02-14-25,05:46,o3,23.408
02-14-25,05:47,o3,24.38
02-14-25,05:48,o3,23.111
02-14-25,05:49,o3,23.026
02-14-25,05:50,o3,23.697
02-14-25,05:51,o3,22.2
02-14-25,05:52,o3,24.324
02-14-25,05:53,o3,23.383
02-14-25,05:54,o3,23.707
02-14-25,05:55,o3,22.115
02-14-25,05:56,o3,21.652
02-14-25,05:57,o3,22.421
02-14-25,05:58,o3,25.131
02-14-25,05:59,o3,23.703
02-14-25,06:00,o3,20.678
02-14-25,06:01,o3,22.994
02-14-25,06:02,o3,25.176
02-14-25,06:03,o3,24.889
02-14-25,06:04,o3,25.971
02-14-25,06:05,o3,26.728
02-14-25,06:06,o3,26.596
02-14-25,06:07,o3,26.41
02-14-25,06:08,o3,27.014
02-14-25,06:09,o3,26.995
02-14-25,06:10,o3,26.321
02-14-25,06:11,o3,25.805
02-14-25,06:12,o3,24.88
02-14-25,06:13,o3,24.776
02-14-25,06:14,o3,24.124
02-14-25,06:15,o3,23.343
02-14-25,06:16,o3,23.582
02-14-25,06:17,o3,23.514
02-14-25,06:18,o3,23.98
02-14-25,06:19,o3,24.416
02-14-25,06:20,o3,24.284
02-14-25,06:21,o3,23.7
02-14-25,06:22,o3,24.171
02-14-25,06:23,o3,22.162
02-14-25,06:24,o3,23.627
02-14-25,06:25,o3,24.02
02-14-25,06:26,o3,25.626
02-14-25,06:27,o3,25.561
02-14-25,06:28,o3,24.721
02-14-25,06:29,o3,25.277
02-14-25,06:30,o3,26.739
02-14-25,06:31,o3,24.055
02-14-25,06:32,o3,24.819
02-14-25,06:33,o3,24.236
02-14-25,06:34,o3,23.041
02-14-25,06:35,o3,21.688
02-14-25,06:36,o3,21.677
02-14-25,06:37,o3,23.155
02-14-25,06:38,o3,27.352
02-14-25,06:39,o3,27.381
02-14-25,06:40,o3,23.002
02-14-25,06:41,o3,20.315
02-14-25,06:42,o3,20.979
02-14-25,06:43,o3,19.414
02-14-25,06:44,o3,23.333
02-14-25,06:45,o3,24.391
02-14-25,06:46,o3,21.971
02-14-25,06:47,o3,22.597
02-14-25,06:48,o3,23.071
02-14-25,06:49,o3,21.929
02-14-25,06:50,o3,22.491
02-14-25,06:51,o3,20.754
02-14-25,06:52,o3,23.581
02-14-25,06:53,o3,23.655
02-14-25,06:54,o3,22.067
02-14-25,06:55,o3,22.424
02-14-25,06:56,o3,21.203
02-14-25,06:57,o3,21.397
02-14-25,06:58,o3,22.345
02-14-25,06:59,o3,22.588
02-14-25,07:00,o3,19.222
02-14-25,07:01,o3,20.84
02-14-25,07:02,o3,21.275
02-14-25,07:03,o3,22.289
02-14-25,07:04,o3,19.952
02-14-25,07:05,o3,22.889
02-14-25,07:06,o3,23.013
02-14-25,07:07,o3,23.373
02-14-25,07:08,o3,21.836
02-14-25,07:09,o3,19.537
02-14-25,07:10,o3,19.879
02-14-25,07:11,o3,20.991
02-14-25,07:12,o3,21.628
02-14-25,07:13,o3,22.098
02-14-25,07:14,o3,26.622
02-14-25,07:15,o3,26.504
02-14-25,07:16,o3,21.884
02-14-25,07:17,o3,24.59
02-14-25,07:18,o3,25.634
02-14-25,07:19,o3,23.973
02-14-25,07:20,o3,23.189
02-14-25,07:21,o3,23.651
02-14-25,07:22,o3,23.269
02-14-25,07:23,o3,25.037
02-14-25,07:24,o3,25.339
02-14-25,07:25,o3,23.204
02-14-25,07:26,o3,22.762
02-14-25,07:27,o3,24.448
02-14-25,07:28,o3,23.78
02-14-25,07:29,o3,23.669
02-14-25,07:30,o3,24.076
02-14-25,07:31,o3,25.337
02-14-25,07:32,o3,27.74
02-14-25,07:33,o3,27.839
02-14-25,07:34,o3,25.969
02-14-25,07:35,o3,22.733
02-14-25,07:36,o3,24.085
02-14-25,07:37,o3,23.777
02-14-25,07:38,o3,26.479
02-14-25,07:39,o3,27.199
02-14-25,07:40,o3,25.463
02-14-25,07:41,o3,24.518
02-14-25,07:42,o3,25.536
02-14-25,07:43,o3,22.223
02-14-25,07:44,o3,21.04
02-14-25,07:45,o3,22.487
02-14-25,07:46,o3,23.329
02-14-25,07:47,o3,26.097
02-14-25,07:48,o3,25.663
02-14-25,07:49,o3,25.196
02-14-25,07:50,o3,21.477
02-14-25,07:51,o3,24.212
02-14-25,07:52,o3,27.583
02-14-25,07:53,o3,26.92
02-14-25,07:54,o3,22.882
02-14-25,07:55,o3,22.571
02-14-25,07:56,o3,23.625
02-14-25,07:57,o3,24.47
02-14-25,07:58,o3,25.191
02-14-25,07:59,o3,29.403
02-14-25,08:00,o3,21.255
02-14-25,08:01,o3,19.126
02-14-25,08:02,o3,23.732
02-14-25,08:03,o3,22.114
02-14-25,08:04,o3,21.404
02-14-25,08:05,o3,23.308
02-14-25,08:06,o3,31.217
02-14-25,08:07,o3,37.27
02-14-25,08:08,o3,26.44
02-14-25,08:09,o3,16.302
02-14-25,08:10,o3,11.906
02-14-25,08:11,o3,23.751
02-14-25,08:12,o3,35.007
02-14-25,08:13,o3,26.873
02-14-25,08:14,o3,20.286
02-14-25,08:15,o3,18.238
02-14-25,08:16,o3,18.985
02-14-25,08:17,o3,13.545
02-14-25,08:18,o3,18.535
02-14-25,08:19,o3,20.752
02-14-25,08:20,o3,23.226
02-14-25,08:21,o3,32.992
02-14-25,08:22,o3,16.297
02-14-25,08:23,o3,20.769
02-14-25,08:24,o3,25.175
02-14-25,08:25,o3,26.966
02-14-25,08:26,o3,33.2
02-14-25,08:27,o3,34.147
02-14-25,08:28,o3,22.505
02-14-25,08:29,o3,26.878
02-14-25,08:30,o3,27.961
02-14-25,08:31,o3,26.231
02-14-25,08:32,o3,22.811
02-14-25,08:33,o3,22.822
02-14-25,08:34,o3,22.185
02-14-25,08:35,o3,23.833
02-14-25,08:36,o3,18.222
02-14-25,08:37,o3,17.871
02-14-25,08:38,o3,24.479
02-14-25,08:39,o3,29.938
02-14-25,08:40,o3,27.203
02-14-25,08:41,o3,24.669
02-14-25,08:42,o3,26.054
02-14-25,08:43,o3,19.919
02-14-25,08:44,o3,21.175
02-14-25,08:45,o3,27.326
02-14-25,08:46,o3,28.969
02-14-25,08:47,o3,26.719
02-14-25,08:48,o3,26.464
02-14-25,08:49,o3,25.646
02-14-25,08:50,o3,24.969
