Datetime,ozone_value,ozone
2/14/2025 6:24,23.627,o3
2/14/2025 6:25,24.02,o3
2/14/2025 6:26,25.626,o3
2/14/2025 6:27,25.561,o3
2/14/2025 6:28,24.721,o3
2/14/2025 6:29,25.277,o3
2/14/2025 6:30,26.739,o3
2/14/2025 6:31,24.055,o3
2/14/2025 6:32,24.819,o3
2/14/2025 6:33,24.236,o3
2/14/2025 6:34,23.041,o3
2/14/2025 6:35,21.688,o3
2/14/2025 6:36,21.677,o3
2/14/2025 6:37,23.155,o3
2/14/2025 6:38,27.352,o3
2/14/2025 6:39,27.381,o3
2/14/2025 6:40,23.002,o3
2/14/2025 6:41,20.315,o3
2/14/2025 6:42,20.979,o3
2/14/2025 6:43,19.414,o3
2/14/2025 6:44,23.333,o3
2/14/2025 6:45,24.391,o3
2/14/2025 6:46,21.971,o3
2/14/2025 6:47,22.597,o3
2/14/2025 6:48,23.071,o3
2/14/2025 6:49,21.929,o3
2/14/2025 6:50,22.491,o3
2/14/2025 6:51,20.754,o3
2/14/2025 6:52,23.581,o3
2/14/2025 6:53,23.655,o3
2/14/2025 6:54,22.067,o3
2/14/2025 6:55,22.424,o3
2/14/2025 6:56,21.203,o3
2/14/2025 6:57,21.397,o3
2/14/2025 6:58,22.345,o3
2/14/2025 6:59,22.588,o3
2/14/2025 7:00,19.222,o3
2/14/2025 7:01,20.84,o3
2/14/2025 7:02,21.275,o3
2/14/2025 7:03,22.289,o3
2/14/2025 7:04,19.952,o3
2/14/2025 7:05,22.889,o3
2/14/2025 7:06,23.013,o3
2/14/2025 7:07,23.373,o3
2/14/2025 7:08,21.836,o3
2/14/2025 7:09,19.537,o3
2/14/2025 7:10,19.879,o3
2/14/2025 7:11,20.991,o3
2/14/2025 7:12,21.628,o3
2/14/2025 7:13,22.098,o3
2/14/2025 7:14,26.622,o3
2/14/2025 7:15,26.504,o3
2/14/2025 7:16,21.884,o3
2/14/2025 7:17,24.59,o3
2/14/2025 7:18,25.634,o3
2/14/2025 7:19,23.973,o3
2/14/2025 7:20,23.189,o3
2/14/2025 7:21,23.651,o3
2/14/2025 7:22,23.269,o3
2/14/2025 7:23,25.037,o3
2/14/2025 7:24,25.339,o3
2/14/2025 7:25,23.204,o3
2/14/2025 7:26,22.762,o3
2/14/2025 7:27,24.448,o3
2/14/2025 7:28,23.78,o3
2/14/2025 7:29,23.669,o3
2/14/2025 7:30,24.076,o3
2/14/2025 7:31,25.337,o3
2/14/2025 7:32,27.74,o3
2/14/2025 7:33,27.839,o3
2/14/2025 7:34,25.969,o3
2/14/2025 7:35,22.733,o3
2/14/2025 7:36,24.085,o3
2/14/2025 7:37,23.777,o3
2/14/2025 7:38,26.479,o3
2/14/2025 7:39,27.199,o3
2/14/2025 7:40,25.463,o3
2/14/2025 7:41,24.518,o3
2/14/2025 7:42,25.536,o3
2/14/2025 7:43,22.223,o3
2/14/2025 7:44,21.04,o3
2/14/2025 7:45,22.487,o3
2/14/2025 7:46,23.329,o3
2/14/2025 7:47,26.097,o3
2/14/2025 7:48,25.663,o3
2/14/2025 7:49,25.196,o3
2/14/2025 7:50,21.477,o3
2/14/2025 7:51,24.212,o3
2/14/2025 7:52,27.583,o3
2/14/2025 7:53,26.92,o3
2/14/2025 7:54,22.882,o3
2/14/2025 7:55,22.571,o3
2/14/2025 7:56,23.625,o3
2/14/2025 7:57,24.47,o3
2/14/2025 7:58,25.191,o3
2/14/2025 7:59,29.403,o3
2/14/2025 8:00,21.255,o3
2/14/2025 8:01,19.126,o3
2/14/2025 8:02,23.732,o3
2/14/2025 8:03,22.114,o3
2/14/2025 8:04,21.404,o3
2/14/2025 8:05,23.308,o3
2/14/2025 8:06,31.217,o3
2/14/2025 8:07,37.27,o3
2/14/2025 8:08,26.44,o3
2/14/2025 8:09,16.302,o3
2/14/2025 8:10,11.906,o3
2/14/2025 8:11,23.751,o3
2/14/2025 8:12,35.007,o3
2/14/2025 8:13,26.873,o3
2/14/2025 8:14,20.286,o3
2/14/2025 8:15,18.238,o3
2/14/2025 8:16,18.985,o3
2/14/2025 8:17,13.545,o3
2/14/2025 8:18,18.535,o3
2/14/2025 8:19,20.752,o3
2/14/2025 8:20,23.226,o3
2/14/2025 8:21,32.992,o3
2/14/2025 8:22,16.297,o3
2/14/2025 8:23,20.769,o3
2/14/2025 8:24,25.175,o3
2/14/2025 8:25,26.966,o3
2/14/2025 8:26,33.2,o3
2/14/2025 8:27,34.147,o3
2/14/2025 8:28,22.505,o3
2/14/2025 8:29,26.878,o3
2/14/2025 8:30,27.961,o3
2/14/2025 8:31,26.231,o3
2/14/2025 8:32,22.811,o3
2/14/2025 8:33,22.822,o3
2/14/2025 8:34,22.185,o3
2/14/2025 8:35,23.833,o3
2/14/2025 8:36,18.222,o3
2/14/2025 8:37,17.871,o3
2/14/2025 8:38,24.479,o3
2/14/2025 8:39,29.938,o3
2/14/2025 8:40,27.203,o3
2/14/2025 8:41,24.669,o3
2/14/2025 8:42,26.054,o3
2/14/2025 8:43,19.919,o3
2/14/2025 8:44,21.175,o3
2/14/2025 8:45,27.326,o3
2/14/2025 8:46,28.969,o3
2/14/2025 8:47,26.719,o3
2/14/2025 8:48,26.464,o3
2/14/2025 8:49,25.646,o3
2/14/2025 8:50,24.969,o3
2/14/2025 8:51,25.878,o3
2/14/2025 8:52,23.533,o3
2/14/2025 8:53,23.792,o3
2/14/2025 8:54,23.811,o3
2/14/2025 8:55,25.466,o3
2/14/2025 8:56,23.376,o3
2/14/2025 8:57,22.607,o3
2/14/2025 8:58,23.779,o3
2/14/2025 8:59,24.849,o3
2/14/2025 9:00,25.036,o3
2/14/2025 9:01,26.351,o3
2/14/2025 9:02,24.426,o3
2/14/2025 9:03,25.809,o3
2/14/2025 9:04,27.318,o3
2/14/2025 9:05,25.405,o3
2/14/2025 9:06,26.958,o3
2/14/2025 9:07,25.672,o3
2/14/2025 9:08,23.839,o3
2/14/2025 9:09,23.621,o3
2/14/2025 9:10,25.242,o3
2/14/2025 9:11,24.444,o3
2/14/2025 9:12,24.889,o3
2/14/2025 9:13,25.34,o3
2/14/2025 9:14,25.114,o3
2/14/2025 9:15,25.253,o3
2/14/2025 9:16,21.866,o3
2/14/2025 9:17,27.502,o3
2/14/2025 9:18,26.653,o3
2/14/2025 9:19,26.388,o3
2/14/2025 9:20,26.42,o3
2/14/2025 9:21,25.403,o3
2/14/2025 9:22,25.579,o3
2/14/2025 9:23,27.56,o3
2/14/2025 9:24,28.424,o3
2/14/2025 9:25,26.811,o3
2/14/2025 9:26,25.707,o3
2/14/2025 9:27,27.517,o3
2/14/2025 9:28,26.039,o3
2/14/2025 9:29,27.242,o3
2/14/2025 9:30,26.721,o3
2/14/2025 9:31,25.653,o3
2/14/2025 9:32,25.433,o3
2/14/2025 9:33,27.285,o3
2/14/2025 9:34,24.056,o3
2/14/2025 9:35,25.529,o3
2/14/2025 9:36,26.718,o3
2/14/2025 9:37,25.365,o3
2/14/2025 9:38,25.847,o3
2/14/2025 9:39,28.289,o3
2/14/2025 9:40,25.954,o3
2/14/2025 9:41,25.76,o3
2/14/2025 9:42,27.708,o3
2/14/2025 9:43,25.919,o3
2/14/2025 9:44,25.326,o3
2/14/2025 9:45,25.67,o3
2/14/2025 9:46,25.873,o3
2/14/2025 9:47,24.86,o3
2/14/2025 9:48,25.134,o3
2/14/2025 9:49,25.512,o3
2/14/2025 9:50,25.683,o3
2/14/2025 9:51,25.005,o3
2/14/2025 9:52,25.698,o3
2/14/2025 9:53,25.084,o3
2/14/2025 9:54,24.835,o3
2/14/2025 9:55,24.623,o3
2/14/2025 9:56,24.802,o3
2/14/2025 9:57,26.228,o3
2/14/2025 9:58,25.359,o3
2/14/2025 9:59,26.147,o3
2/14/2025 10:00,26.282,o3
2/14/2025 10:01,27.535,o3
2/14/2025 10:02,26.593,o3
2/14/2025 10:03,24.938,o3
2/14/2025 10:04,24.983,o3
2/14/2025 10:05,25.629,o3
2/14/2025 10:06,24.037,o3
2/14/2025 10:07,24.344,o3
2/14/2025 10:08,24.877,o3
2/14/2025 10:09,24.933,o3
2/14/2025 10:10,25.377,o3
2/14/2025 10:11,23.08,o3
2/14/2025 10:12,25.517,o3
2/14/2025 10:13,26.235,o3
2/14/2025 10:14,23.468,o3
2/14/2025 10:15,25.409,o3
2/14/2025 10:16,26.544,o3
2/14/2025 10:17,26.131,o3
2/14/2025 10:18,25.434,o3
2/14/2025 10:19,26.95,o3
2/14/2025 10:20,27.076,o3
2/14/2025 10:21,27.414,o3
2/14/2025 10:22,26.427,o3
2/14/2025 10:23,27.226,o3
2/14/2025 10:24,27.349,o3
2/14/2025 10:25,27.091,o3
2/14/2025 10:26,25.021,o3
2/14/2025 10:27,23.866,o3
2/14/2025 10:28,25.636,o3
2/14/2025 10:29,25.579,o3
2/14/2025 10:30,24.433,o3
2/14/2025 10:31,25.195,o3
2/14/2025 10:32,25.004,o3
2/14/2025 10:33,25.272,o3
2/14/2025 10:34,26.554,o3
2/14/2025 10:35,25.874,o3
2/14/2025 10:36,25.512,o3
2/14/2025 10:37,26.782,o3
2/14/2025 10:38,27.175,o3
2/14/2025 10:39,28.623,o3
2/14/2025 10:40,27.162,o3
2/14/2025 10:41,26.88,o3
2/14/2025 10:42,25.609,o3
2/14/2025 10:43,25.169,o3
2/14/2025 10:44,24.804,o3
2/14/2025 10:45,24.313,o3
2/14/2025 10:46,23.333,o3
2/14/2025 10:47,24.142,o3
2/14/2025 10:48,24.86,o3
2/14/2025 10:49,24.849,o3
2/14/2025 10:50,26.046,o3
2/14/2025 10:51,26.306,o3
2/14/2025 10:52,27.19,o3
2/14/2025 10:53,27.573,o3
2/14/2025 10:54,27.056,o3
2/14/2025 10:55,27.182,o3
2/14/2025 10:56,27.508,o3
2/14/2025 10:57,26.203,o3
2/14/2025 10:58,25.446,o3
2/14/2025 10:59,26.341,o3
2/14/2025 11:00,26.258,o3
2/14/2025 11:01,25.016,o3
2/14/2025 11:02,25.483,o3
2/14/2025 11:03,25.104,o3
2/14/2025 11:04,24.144,o3
2/14/2025 11:05,25.209,o3
2/14/2025 11:06,25.891,o3
2/14/2025 11:07,26.055,o3
2/14/2025 11:08,27.656,o3
2/14/2025 11:09,28.094,o3
2/14/2025 11:10,25.649,o3
2/14/2025 11:11,25.859,o3
2/14/2025 11:12,25.862,o3
2/14/2025 11:13,26.259,o3
2/14/2025 11:14,25.665,o3
2/14/2025 11:15,27.19,o3
2/14/2025 11:16,27.187,o3
2/14/2025 11:17,26.119,o3
2/14/2025 11:18,25.923,o3
2/14/2025 11:19,25.951,o3
2/14/2025 11:20,26.834,o3
2/14/2025 11:21,26.039,o3
2/14/2025 11:22,27.532,o3
2/14/2025 11:23,25.746,o3
2/14/2025 11:24,24.419,o3
2/14/2025 11:25,24.045,o3
2/14/2025 11:26,25.935,o3
2/14/2025 11:27,25.086,o3
2/14/2025 11:28,25.477,o3
2/14/2025 11:29,26.056,o3
2/14/2025 11:30,25.748,o3
2/14/2025 11:31,24.256,o3
2/14/2025 11:32,24.491,o3
2/14/2025 11:33,25.347,o3
2/14/2025 11:34,26.531,o3
2/14/2025 11:35,27.128,o3
2/14/2025 11:36,26.479,o3
2/14/2025 11:37,25.841,o3
2/14/2025 11:38,26.854,o3
2/14/2025 11:39,27.56,o3
2/14/2025 11:40,25.489,o3
2/14/2025 11:41,25.533,o3
2/14/2025 11:42,25.642,o3
2/14/2025 11:43,24.132,o3
2/14/2025 11:44,25.588,o3
2/14/2025 11:45,25.322,o3
2/14/2025 11:46,24.924,o3
2/14/2025 11:47,24.555,o3
2/14/2025 11:48,25.586,o3
2/14/2025 11:49,26.01,o3
2/14/2025 11:50,25.532,o3
2/14/2025 11:51,25.014,o3
2/14/2025 11:52,25.474,o3
2/14/2025 11:53,25.457,o3
2/14/2025 11:54,25.803,o3
2/14/2025 11:55,25.788,o3
2/14/2025 11:56,25.199,o3
2/14/2025 11:57,26.129,o3
2/14/2025 11:58,26.787,o3
2/14/2025 11:59,26.51,o3
2/14/2025 12:00,25.335,o3
2/14/2025 12:01,26.483,o3
2/14/2025 12:02,26.13,o3
2/14/2025 12:03,26.053,o3
2/14/2025 12:04,26.178,o3
2/14/2025 12:05,25.961,o3
2/14/2025 12:06,25.725,o3
2/14/2025 12:07,25.877,o3
2/14/2025 12:08,25.086,o3
2/14/2025 12:09,25.489,o3
2/14/2025 12:10,25.428,o3
2/14/2025 12:11,25.615,o3
2/14/2025 12:12,25.589,o3
2/14/2025 12:13,25.491,o3
2/14/2025 12:14,25.481,o3
2/14/2025 12:15,25.692,o3
2/14/2025 12:16,25.906,o3
2/14/2025 12:17,25.276,o3
2/14/2025 12:18,25.696,o3
2/14/2025 12:19,25.266,o3
2/14/2025 12:20,27.004,o3
2/14/2025 12:21,27.654,o3
2/14/2025 12:22,27.663,o3
2/14/2025 12:23,28.208,o3
2/14/2025 12:24,26.875,o3
2/14/2025 12:25,25.606,o3
2/14/2025 12:26,25.565,o3
2/14/2025 12:27,25.141,o3
2/14/2025 12:28,27.058,o3
2/14/2025 12:29,28.073,o3
2/14/2025 12:30,25.066,o3
2/14/2025 12:31,24.857,o3
2/14/2025 12:32,25.336,o3
2/14/2025 12:33,24.832,o3
2/14/2025 12:34,24.982,o3
2/14/2025 12:35,25.607,o3
2/14/2025 12:36,26.247,o3
2/14/2025 12:37,27.327,o3
2/14/2025 12:38,26.784,o3
2/14/2025 12:39,26.542,o3
2/14/2025 12:40,26.036,o3
2/14/2025 12:41,26.03,o3
2/14/2025 12:42,27.315,o3
2/14/2025 12:43,26.542,o3
2/14/2025 12:44,27.348,o3
2/14/2025 12:45,27.277,o3
2/14/2025 12:46,27.916,o3
2/14/2025 12:47,27.382,o3
2/14/2025 12:48,26.425,o3
2/14/2025 12:49,26.309,o3
2/14/2025 12:50,27.075,o3
2/14/2025 12:51,26.922,o3
2/14/2025 12:52,26.187,o3
2/14/2025 12:53,26.136,o3
2/14/2025 12:54,27.078,o3
2/14/2025 12:55,26.109,o3
2/14/2025 12:56,26.156,o3
2/14/2025 12:57,24.887,o3
2/14/2025 12:58,25.666,o3
2/14/2025 12:59,26.165,o3
2/14/2025 13:00,25.07,o3
2/14/2025 13:01,26.094,o3
2/14/2025 13:02,27.681,o3
2/14/2025 13:03,27.004,o3
2/14/2025 13:04,25.583,o3
2/14/2025 13:05,26.287,o3
2/14/2025 13:06,26.256,o3
2/14/2025 13:07,27.856,o3
2/14/2025 13:08,29.365,o3
2/14/2025 13:09,27.023,o3
2/14/2025 13:10,26.233,o3
2/14/2025 13:11,26.736,o3
2/14/2025 13:12,27.782,o3
2/14/2025 13:13,26.097,o3
2/14/2025 13:14,19.397,o3
2/14/2025 13:15,19.046,o3
2/14/2025 13:16,22.886,o3
2/14/2025 13:17,24.483,o3
2/14/2025 13:18,24.458,o3
2/14/2025 13:19,23.913,o3
2/14/2025 13:20,23.87,o3
2/14/2025 13:21,25.546,o3
2/14/2025 13:22,25.142,o3
2/14/2025 13:23,23.859,o3
2/14/2025 13:24,24.896,o3
2/14/2025 13:25,25.815,o3
2/14/2025 13:26,25.23,o3
2/14/2025 13:27,24.671,o3
2/14/2025 13:28,24.831,o3
2/14/2025 13:29,26.129,o3
2/14/2025 13:30,25.936,o3
2/14/2025 13:31,25.534,o3
2/14/2025 13:32,26.025,o3
2/14/2025 13:33,28.118,o3
2/14/2025 13:34,28.627,o3
2/14/2025 13:35,28.737,o3
2/14/2025 13:36,27.922,o3
2/14/2025 13:37,26.85,o3
2/14/2025 13:38,27.215,o3
2/14/2025 13:39,26.981,o3
2/14/2025 13:40,27.332,o3
2/14/2025 13:41,25.5,o3
2/14/2025 13:42,25.725,o3
2/14/2025 13:43,25.739,o3
2/14/2025 13:44,25.925,o3
2/14/2025 13:45,26.686,o3
2/14/2025 13:46,25.727,o3
2/14/2025 13:47,24.603,o3
2/14/2025 13:48,24.274,o3
2/14/2025 13:49,24.748,o3
2/14/2025 13:50,24.799,o3
2/14/2025 13:51,24.921,o3
2/14/2025 13:52,26.318,o3
2/14/2025 13:53,26.711,o3
2/14/2025 13:54,25.645,o3
2/14/2025 13:55,25.832,o3
2/14/2025 13:56,25.381,o3
2/14/2025 13:57,25.204,o3
2/14/2025 13:58,24.622,o3
2/14/2025 13:59,24.965,o3
2/14/2025 14:00,25.824,o3
2/14/2025 14:01,25.982,o3
2/14/2025 14:02,26.232,o3
2/14/2025 14:03,26.336,o3
2/14/2025 14:04,25.934,o3
2/14/2025 14:05,25.981,o3
2/14/2025 14:06,26.311,o3
2/14/2025 14:07,25.039,o3
2/14/2025 14:08,24.446,o3
2/14/2025 14:09,24.537,o3
2/14/2025 14:10,24.975,o3
2/14/2025 14:11,24.277,o3
2/14/2025 14:12,24.499,o3
2/14/2025 14:13,24.11,o3
2/14/2025 14:14,24.274,o3
2/14/2025 14:15,25.338,o3
2/14/2025 14:16,25.135,o3
2/14/2025 14:17,25.061,o3
2/14/2025 14:18,25.047,o3
2/14/2025 14:19,24.635,o3
2/14/2025 14:20,24.914,o3
2/14/2025 14:21,24.899,o3
2/14/2025 14:22,24.506,o3
2/14/2025 14:23,25.171,o3
2/14/2025 14:24,25.051,o3
2/14/2025 14:25,24.693,o3
2/14/2025 14:26,24.437,o3
2/14/2025 14:27,25.273,o3
2/14/2025 14:28,24.863,o3
2/14/2025 14:29,24.148,o3
2/14/2025 14:30,24.653,o3
2/14/2025 14:31,25.126,o3
2/14/2025 14:32,26.147,o3
2/14/2025 14:33,25.861,o3
2/14/2025 14:34,25.929,o3
2/14/2025 14:35,26.511,o3
2/14/2025 14:36,26.701,o3
2/14/2025 14:37,26.153,o3
2/14/2025 14:38,25.675,o3
2/14/2025 14:39,25.693,o3
2/14/2025 14:40,25.623,o3
2/14/2025 14:41,24.971,o3
2/14/2025 14:42,24.519,o3
2/14/2025 14:43,25.019,o3
2/14/2025 14:44,24.621,o3
2/14/2025 14:45,24.281,o3
2/14/2025 14:46,24.493,o3
2/14/2025 14:47,23.992,o3
2/14/2025 14:48,24.206,o3
2/14/2025 14:49,24.317,o3
2/14/2025 14:50,24.327,o3
2/14/2025 14:51,24.458,o3
2/14/2025 14:52,24.747,o3
2/14/2025 14:53,24.218,o3
2/14/2025 14:54,23.983,o3
2/14/2025 14:55,24.515,o3
2/14/2025 14:56,24.452,o3
2/14/2025 14:57,24.557,o3
2/14/2025 14:58,23.852,o3
2/14/2025 14:59,23.411,o3
2/14/2025 15:00,23.635,o3
2/14/2025 15:01,23.298,o3
2/14/2025 15:02,23.617,o3
2/14/2025 15:03,23.314,o3
2/14/2025 15:04,23.604,o3
2/14/2025 15:05,23.512,o3
2/14/2025 15:06,25.097,o3
2/14/2025 15:07,25.696,o3
2/14/2025 15:08,25.008,o3
2/14/2025 15:09,25.401,o3
2/14/2025 15:10,24.745,o3
2/14/2025 15:11,24.107,o3
2/14/2025 15:12,23.4,o3
2/14/2025 15:13,23.104,o3
2/14/2025 15:14,23.742,o3
2/14/2025 15:15,23.884,o3
2/14/2025 15:16,23.75,o3
2/14/2025 15:17,23.663,o3
2/14/2025 15:18,24.216,o3
2/14/2025 15:19,24.388,o3
2/14/2025 15:20,24.021,o3
2/14/2025 15:21,24.053,o3
2/14/2025 15:22,23.761,o3
2/14/2025 15:23,23.78,o3
2/14/2025 15:24,23.83,o3
2/14/2025 15:25,24.391,o3
2/14/2025 15:26,24.671,o3
2/14/2025 15:27,24.793,o3
2/14/2025 15:28,25.353,o3
2/14/2025 15:29,24.825,o3
2/14/2025 15:30,24.464,o3
2/14/2025 15:31,24.709,o3
2/14/2025 15:32,25.652,o3
2/14/2025 15:33,24.992,o3
2/14/2025 15:34,24.361,o3
2/14/2025 15:35,26.635,o3
2/14/2025 15:36,26.572,o3
2/14/2025 15:37,25.822,o3
2/14/2025 15:38,25.363,o3
2/14/2025 15:39,24.878,o3
2/14/2025 15:40,24.703,o3
2/14/2025 15:41,25.078,o3
2/14/2025 15:42,24.737,o3
2/14/2025 15:43,23.427,o3
2/14/2025 15:44,23.255,o3
2/14/2025 15:45,22.493,o3
2/14/2025 15:46,21.883,o3
2/14/2025 15:47,22.911,o3
2/14/2025 15:48,23.486,o3
2/14/2025 15:49,23.474,o3
2/14/2025 15:50,24.191,o3
2/14/2025 15:51,24.839,o3
2/14/2025 15:52,24.929,o3
2/14/2025 15:53,25.562,o3
2/14/2025 15:54,26.928,o3
2/14/2025 15:55,26.855,o3
2/14/2025 15:56,26.665,o3
2/14/2025 15:57,26.6,o3
2/14/2025 15:58,25.885,o3
2/14/2025 15:59,24.379,o3
2/14/2025 16:00,24.585,o3
2/14/2025 16:01,24.304,o3
2/14/2025 16:02,23.886,o3
2/14/2025 16:03,24.352,o3
2/14/2025 16:04,23.379,o3
2/14/2025 16:05,23.796,o3
2/14/2025 16:06,25.139,o3
2/14/2025 16:07,24.286,o3
2/14/2025 16:08,24.577,o3
2/14/2025 16:09,23.868,o3
2/14/2025 16:10,23.603,o3
2/14/2025 16:11,23.558,o3
2/14/2025 16:12,23.907,o3
2/14/2025 16:13,23.655,o3
2/14/2025 16:14,23.613,o3
2/14/2025 16:15,23.565,o3
2/14/2025 16:16,23.22,o3
2/14/2025 16:17,22.569,o3
2/14/2025 16:18,23.498,o3
2/14/2025 16:19,23.014,o3
2/14/2025 16:20,22.898,o3
2/14/2025 16:21,22.962,o3
2/14/2025 16:22,22.734,o3
2/14/2025 16:23,23.075,o3
2/14/2025 16:24,22.627,o3
2/14/2025 16:25,22.482,o3
2/14/2025 16:26,21.866,o3
2/14/2025 16:27,22.557,o3
2/14/2025 16:28,21.578,o3
2/14/2025 16:29,21.807,o3
2/14/2025 16:30,21.724,o3
2/14/2025 16:31,21.937,o3
2/14/2025 16:32,21.186,o3
2/14/2025 16:33,21.724,o3
2/14/2025 16:34,22.733,o3
2/14/2025 16:35,21.88,o3
2/14/2025 16:36,22.362,o3
2/14/2025 16:37,21.521,o3
2/14/2025 16:38,21.915,o3
2/14/2025 16:39,21.908,o3
2/14/2025 16:40,22.664,o3
2/14/2025 16:41,23.07,o3
2/14/2025 16:42,23.962,o3
2/14/2025 16:43,23.683,o3
2/14/2025 16:44,23.758,o3
2/14/2025 16:45,23.909,o3
2/14/2025 16:46,23.348,o3
2/14/2025 16:47,23.393,o3
2/14/2025 16:48,23.279,o3
2/14/2025 16:49,23.514,o3
2/14/2025 16:50,23.29,o3
2/14/2025 16:51,22.861,o3
2/14/2025 16:52,23.089,o3
2/14/2025 16:53,23.307,o3
2/14/2025 16:54,23.745,o3
2/14/2025 16:55,23.282,o3
2/14/2025 16:56,22.734,o3
2/14/2025 16:57,23.422,o3
2/14/2025 16:58,23.022,o3
2/14/2025 16:59,22.517,o3
2/14/2025 17:00,23.428,o3
2/14/2025 17:01,23.802,o3
2/14/2025 17:02,23.471,o3
2/14/2025 17:03,23.026,o3
2/14/2025 17:04,23.886,o3
2/14/2025 17:05,24.288,o3
2/14/2025 17:06,24.207,o3
2/14/2025 17:07,24.231,o3
2/14/2025 17:08,24.232,o3
2/14/2025 17:09,24.835,o3
2/14/2025 17:10,25.239,o3
2/14/2025 17:11,24.82,o3
2/14/2025 17:12,24.457,o3
2/14/2025 17:13,23.147,o3
2/14/2025 17:14,23.527,o3
2/14/2025 17:15,23.195,o3
2/14/2025 17:16,22.078,o3
2/14/2025 17:17,22.361,o3
2/14/2025 17:18,22.851,o3
2/14/2025 17:19,22.164,o3
2/14/2025 17:20,21.604,o3
2/14/2025 17:21,21.795,o3
2/14/2025 17:22,22.16,o3
2/14/2025 17:23,22.625,o3
2/14/2025 17:24,22.751,o3
2/14/2025 17:25,23.344,o3
2/14/2025 17:26,22.252,o3
2/14/2025 17:27,22.293,o3
2/14/2025 17:28,22.635,o3
2/14/2025 17:29,23.253,o3
2/14/2025 17:30,22.671,o3
2/14/2025 17:31,22.468,o3
2/14/2025 17:32,22.087,o3
2/14/2025 17:33,22.658,o3
2/14/2025 17:34,22.776,o3
2/14/2025 17:35,23.167,o3
2/14/2025 17:36,22.86,o3
2/14/2025 17:37,23.061,o3
2/14/2025 17:38,22.709,o3
2/14/2025 17:39,22.845,o3
2/14/2025 17:40,22.332,o3
2/14/2025 17:41,22.608,o3
2/14/2025 17:42,22.62,o3
2/14/2025 17:43,22.63,o3
2/14/2025 17:44,23.661,o3
2/14/2025 17:45,23.401,o3
2/14/2025 17:46,23.233,o3
2/14/2025 17:47,23.153,o3
2/14/2025 17:48,22.97,o3
2/14/2025 17:49,22.737,o3
2/14/2025 17:50,22.833,o3
2/14/2025 17:51,22.558,o3
2/14/2025 17:52,21.612,o3
2/14/2025 17:53,21.94,o3
2/14/2025 17:54,23.028,o3
2/14/2025 17:55,23.023,o3
2/14/2025 17:56,22.97,o3
2/14/2025 17:57,23.028,o3
2/14/2025 17:58,22.61,o3
2/14/2025 17:59,22.508,o3
2/14/2025 18:00,22.193,o3
2/14/2025 18:01,21.97,o3
2/14/2025 18:02,21.813,o3
2/14/2025 18:03,22.135,o3
2/14/2025 18:04,22.186,o3
2/14/2025 18:05,22.738,o3
2/14/2025 18:06,22.523,o3
2/14/2025 18:07,22.948,o3
2/14/2025 18:08,23.218,o3
2/14/2025 18:09,22.241,o3
2/14/2025 18:10,21.995,o3
2/14/2025 18:11,21.736,o3
2/14/2025 18:12,21.515,o3
2/14/2025 18:13,21.844,o3
2/14/2025 18:14,21.983,o3
2/14/2025 18:15,22.48,o3
2/14/2025 18:16,23.014,o3
2/14/2025 18:17,23,o3
2/14/2025 18:18,22.927,o3
2/14/2025 18:19,23.147,o3
2/14/2025 18:20,22.455,o3
2/14/2025 18:21,22.048,o3
2/14/2025 18:22,21.873,o3
2/14/2025 18:23,22.07,o3
2/14/2025 18:24,21.495,o3
2/14/2025 18:25,21.173,o3
2/14/2025 18:26,21.44,o3
2/14/2025 18:27,21.195,o3
2/14/2025 18:28,21.464,o3
2/14/2025 18:29,21.063,o3
2/14/2025 18:30,21.414,o3
2/14/2025 18:31,20.506,o3
2/14/2025 18:32,20.695,o3
2/14/2025 18:33,21.195,o3
2/14/2025 18:34,20.329,o3
2/14/2025 18:35,19.756,o3
2/14/2025 18:36,20.124,o3
2/14/2025 18:37,21.813,o3
2/14/2025 18:38,20.648,o3
2/14/2025 18:39,20.66,o3
2/14/2025 18:40,20.932,o3
2/14/2025 18:41,21.219,o3
2/14/2025 18:42,23.022,o3
2/14/2025 18:43,22.179,o3
2/14/2025 18:44,21.467,o3
2/14/2025 18:45,20.36,o3
2/14/2025 18:46,21.553,o3
2/14/2025 18:47,21.954,o3
2/14/2025 18:48,21.506,o3
2/14/2025 18:49,21.548,o3
2/14/2025 18:50,20.702,o3
2/14/2025 18:51,20.735,o3
2/14/2025 18:52,20.427,o3
2/14/2025 18:53,21.455,o3
2/14/2025 18:54,21.179,o3
2/14/2025 18:55,21.094,o3
2/14/2025 18:56,20.567,o3
2/14/2025 18:57,20.532,o3
2/14/2025 18:58,21.553,o3
2/14/2025 18:59,22.203,o3
2/14/2025 19:00,20.965,o3
2/14/2025 19:01,20.699,o3
2/14/2025 19:02,20.797,o3
2/14/2025 19:03,20.516,o3
2/14/2025 19:04,20.342,o3
2/14/2025 19:05,18.943,o3
2/14/2025 19:06,17.859,o3
2/14/2025 19:07,19.013,o3
2/14/2025 19:08,18.993,o3
2/14/2025 19:09,20.529,o3
2/14/2025 19:10,22.326,o3
2/14/2025 19:11,21.023,o3
2/14/2025 19:12,20.446,o3
2/14/2025 19:13,20.702,o3
2/14/2025 19:14,20.007,o3
2/14/2025 19:15,20.46,o3
2/14/2025 19:16,20.113,o3
2/14/2025 19:17,20.34,o3
2/14/2025 19:18,21.575,o3
2/14/2025 19:19,21.185,o3
2/14/2025 19:20,20.578,o3
